2022-11-29T0:48:59,455.40,24.60,64.83,447,23.04,63.04,105.61,23.56,62.60,88398
2022-11-29T0:49:8,455.52,24.63,64.85,447,23.02,62.99,104.82,23.56,62.58,88397
2022-11-29T0:49:18,455.41,24.62,64.89,448,23.02,63.02,105.41,23.56,62.60,88397
2022-11-29T0:49:28,460.63,24.56,65.03,448,23.06,63.05,105.28,23.56,62.71,88396
2022-11-29T0:49:38,469.09,24.49,65.11,448,23.06,63.01,104.75,23.56,62.75,88396
2022-11-29T0:49:48,471.41,24.46,65.24,448,23.04,63.05,104.69,23.55,62.75,88396
2022-11-29T0:49:58,464.98,24.51,65.31,447,23.07,63.05,104.69,23.55,62.82,88396
2022-11-29T0:50:8,459.86,24.54,65.21,448,23.05,63.09,104.95,23.55,62.78,88397
2022-11-29T0:50:18,452.53,24.56,64.95,448,23.04,63.01,105.41,23.55,62.64,88397
2022-11-29T0:50:28,453.11,24.62,64.86,447,23.06,62.95,105.68,23.54,62.64,88397
2022-11-29T0:50:38,454.36,24.58,64.81,448,23.03,62.97,105.41,23.54,62.63,88397
2022-11-29T0:50:47,453.49,24.60,64.83,448,23.03,62.91,105.48,23.54,62.61,88397
2022-11-29T0:50:57,453.29,24.59,64.83,447,23.02,62.92,105.48,23.55,62.59,88397
2022-11-29T0:51:7,456.19,24.55,64.96,447,23.06,62.96,105.15,23.55,62.62,88398
2022-11-29T0:51:17,456.42,24.55,65.03,447,23.01,62.96,105.35,23.54,62.67,88399
2022-11-29T0:51:27,455.25,24.58,65.03,446,23.03,63.02,104.82,23.54,62.63,88400
2022-11-29T0:51:37,456.36,24.59,65.02,446,23.01,62.99,104.75,23.54,62.62,88400
2022-11-29T0:51:47,457.49,24.58,64.84,445,23.01,63.02,104.10,23.54,62.59,88401
2022-11-29T0:51:57,459.98,24.54,64.81,446,23.00,62.98,105.28,23.53,62.57,88401
2022-11-29T0:52:7,457.98,24.58,64.90,447,23.00,62.97,105.01,23.53,62.61,88401
2022-11-29T0:52:17,455.35,24.62,64.88,447,23.00,62.98,105.81,23.53,62.60,88402
2022-11-29T0:52:26,456.27,24.62,64.80,448,23.00,62.97,105.61,23.53,62.57,88402
2022-11-29T0:52:37,456.17,24.54,64.79,449,23.01,62.94,105.28,23.53,62.62,88402
2022-11-29T0:52:46,457.47,24.54,64.87,449,23.01,62.95,104.82,23.52,62.61,88403
2022-11-29T0:52:56,458.72,24.52,64.87,449,23.02,62.95,105.81,23.52,62.58,88404
2022-11-29T0:53:6,458.05,24.52,65.00,449,23.01,62.91,105.81,23.52,62.60,88404
2022-11-29T0:53:16,454.92,24.54,65.04,448,23.02,62.93,106.15,23.52,62.64,88403
2022-11-29T0:53:26,454.95,24.54,64.97,449,23.00,62.93,106.08,23.52,62.68,88403
2022-11-29T0:53:36,454.47,24.54,64.92,448,23.01,62.97,105.74,23.52,62.65,88404
2022-11-29T0:53:46,450.43,24.56,64.89,448,23.02,62.97,105.61,23.52,62.65,88405
2022-11-29T0:53:56,450.58,24.58,64.84,449,23.00,62.96,105.94,23.52,62.61,88405
2022-11-29T0:54:6,449.09,24.60,64.79,449,23.02,62.93,106.62,23.53,62.58,88405
2022-11-29T0:54:15,451.27,24.62,64.80,449,23.01,62.94,105.61,23.53,62.59,88405
2022-11-29T0:54:25,453.19,24.52,64.71,450,23.00,62.93,105.94,23.53,62.49,88405
2022-11-29T0:54:35,454.77,24.52,64.82,449,23.01,62.93,106.48,23.53,62.53,88405
2022-11-29T0:54:45,450.55,24.60,64.78,448,22.99,62.95,106.08,23.53,62.56,88405
2022-11-29T0:54:55,450.54,24.62,64.71,448,22.99,62.95,105.35,23.52,62.57,88406
2022-11-29T0:55:5,454.02,24.56,64.77,448,23.00,62.96,106.21,23.52,62.60,88406
2022-11-29T0:55:15,458.87,24.54,64.89,447,23.00,62.96,106.42,23.52,62.62,88406
2022-11-29T0:55:25,459.50,24.51,64.96,447,23.00,62.93,106.21,23.52,62.62,88407
2022-11-29T0:55:35,454.71,24.55,64.87,447,22.99,62.88,106.48,23.51,62.60,88407
2022-11-29T0:55:45,454.29,24.58,64.78,447,23.01,62.96,106.69,23.51,62.58,88408
2022-11-29T0:55:54,457.89,24.51,64.78,448,23.00,62.95,106.28,23.51,62.61,88408
2022-11-29T0:56:4,456.68,24.54,64.88,447,22.99,62.94,106.55,23.50,62.62,88408
2022-11-29T0:56:14,454.70,24.52,64.84,447,22.99,62.93,106.75,23.50,62.62,88407
2022-11-29T0:56:24,451.42,24.58,64.84,447,22.99,62.94,106.62,23.50,62.62,88407
2022-11-29T0:56:34,448.01,24.62,64.75,447,22.99,62.94,106.75,23.50,62.62,88407
2022-11-29T0:56:44,445.75,24.62,64.66,447,22.97,62.92,106.48,23.50,62.62,88408
2022-11-29T0:56:54,444.31,24.67,64.64,447,22.98,62.92,106.75,23.50,62.61,88407
2022-11-29T0:57:4,444.28,24.69,64.60,446,23.00,62.99,106.21,23.50,62.68,88407
2022-11-29T0:57:14,445.65,24.70,64.57,446,22.99,63.00,107.30,23.50,62.72,88408
2022-11-29T0:57:24,445.54,24.72,64.52,446,22.98,63.03,105.81,23.50,62.72,88408
2022-11-29T0:57:33,443.56,24.73,64.47,447,23.00,63.02,105.81,23.50,62.70,88408
2022-11-29T0:57:44,444.29,24.74,64.40,447,23.00,63.03,106.35,23.50,62.68,88408
2022-11-29T0:57:53,448.13,24.69,64.47,447,22.97,63.01,105.94,23.50,62.67,88409
2022-11-29T0:58:3,450.64,24.63,64.55,447,22.99,62.98,107.86,23.51,62.65,88411
2022-11-29T0:58:13,457.71,24.59,64.65,446,22.99,62.97,107.72,23.50,62.63,88411
2022-11-29T0:58:23,454.97,24.58,64.75,446,22.97,63.00,107.44,23.50,62.64,88411
2022-11-29T0:58:33,450.42,24.65,64.71,446,22.99,62.94,107.86,23.50,62.62,88411
2022-11-29T0:58:43,445.11,24.67,64.60,448,22.99,62.95,107.30,23.50,62.60,88411
2022-11-29T0:58:53,443.94,24.72,64.48,447,22.97,62.95,106.42,23.50,62.60,88411
2022-11-29T0:59:3,445.15,24.70,64.44,448,22.96,62.93,106.55,23.50,62.56,88412
2022-11-29T0:59:13,448.39,24.66,64.41,448,22.95,62.99,106.89,23.50,62.52,88412
2022-11-29T0:59:22,450.93,24.65,64.48,448,22.98,62.92,106.75,23.50,62.54,88413
2022-11-29T0:59:32,451.71,24.67,64.42,448,22.97,62.91,106.42,23.50,62.51,88413
2022-11-29T0:59:42,451.39,24.72,64.43,448,22.96,62.93,106.62,23.51,62.50,88413
2022-11-29T0:59:52,449.35,24.73,64.31,447,22.96,62.95,106.75,23.51,62.50,88413
2022-11-29T1:0:2,449.38,24.70,64.30,447,22.96,62.95,107.23,23.51,62.50,88413
2022-11-29T1:0:12,449.58,24.73,64.30,447,22.95,63.00,107.17,23.51,62.52,88413
2022-11-29T1:0:22,453.32,24.72,64.33,448,22.95,62.91,107.23,23.51,62.51,88413
2022-11-29T1:0:32,454.41,24.72,64.34,448,22.96,62.94,107.44,23.51,62.50,88414
2022-11-29T1:0:42,453.52,24.76,64.26,447,22.96,62.92,106.75,23.51,62.50,88414
2022-11-29T1:0:52,454.16,24.79,64.22,448,22.97,62.92,107.17,23.52,62.48,88414
2022-11-29T1:1:1,455.81,24.79,64.17,447,22.96,62.93,106.89,23.52,62.52,88415
2022-11-29T1:1:11,456.33,24.77,64.28,447,22.99,62.95,107.23,23.52,62.53,88415
2022-11-29T1:1:21,456.41,24.76,64.22,447,22.95,62.99,107.93,23.52,62.54,88416
2022-11-29T1:1:31,458.03,24.73,64.24,447,22.95,62.99,107.65,23.52,62.51,88416
2022-11-29T1:1:41,459.13,24.72,64.23,448,22.91,62.92,107.86,23.51,62.49,88416
2022-11-29T1:1:51,460.01,24.65,64.30,449,22.90,62.96,108.27,23.50,62.49,88415
2022-11-29T1:2:1,456.61,24.69,64.35,448,22.90,62.98,108.41,23.49,62.55,88415
2022-11-29T1:2:11,456.87,24.66,64.32,448,22.89,63.00,107.93,23.47,62.60,88414
2022-11-29T1:2:21,454.19,24.66,64.38,448,22.90,63.02,107.44,23.46,62.66,88414
2022-11-29T1:2:31,449.41,24.70,64.36,448,22.90,63.01,107.79,23.45,62.69,88414
2022-11-29T1:2:40,451.04,24.69,64.31,449,22.91,62.98,108.20,23.45,62.68,88413
2022-11-29T1:2:51,450.16,24.69,64.23,449,22.89,62.99,107.99,23.45,62.65,88412
2022-11-29T1:3:0,455.02,24.67,64.30,449,22.93,62.94,108.27,23.45,62.61,88412
2022-11-29T1:3:10,459.20,24.60,64.36,449,22.92,62.96,107.79,23.45,62.60,88411
2022-11-29T1:3:20,459.43,24.56,64.53,450,22.93,62.94,107.99,23.44,62.64,88411
2022-11-29T1:3:30,456.07,24.58,64.64,450,22.95,62.98,108.34,23.45,62.66,88411
2022-11-29T1:3:40,453.79,24.58,64.69,451,22.95,62.98,107.99,23.45,62.66,88411
2022-11-29T1:3:50,454.49,24.58,64.63,450,22.97,62.88,108.41,23.46,62.61,88411
2022-11-29T1:4:0,451.56,24.60,64.59,450,22.95,62.91,107.93,23.46,62.62,88410
2022-11-29T1:4:10,450.58,24.58,64.68,450,22.94,62.94,108.13,23.46,62.63,88410
2022-11-29T1:4:20,447.73,24.59,64.77,449,22.93,62.98,108.13,23.47,62.66,88410
2022-11-29T1:4:29,448.74,24.55,64.76,449,22.94,62.97,107.72,23.47,62.66,88411
2022-11-29T1:4:39,447.78,24.59,64.71,448,22.95,62.99,105.21,23.47,62.64,88411
2022-11-29T1:4:49,447.26,24.59,64.60,447,22.95,62.98,105.01,23.48,62.60,88411
2022-11-29T1:4:59,445.56,24.60,64.64,447,22.96,62.97,104.95,23.48,62.56,88411
2022-11-29T1:5:9,446.58,24.62,64.66,448,22.98,62.93,105.81,23.48,62.57,88410
2022-11-29T1:5:19,446.07,24.63,64.51,448,22.97,62.97,107.58,23.49,62.55,88411
2022-11-29T1:5:29,443.82,24.67,64.40,449,22.95,62.90,108.27,23.49,62.49,88411
2022-11-29T1:5:39,445.38,24.66,64.43,449,22.93,62.91,107.99,23.49,62.49,88411
2022-11-29T1:5:49,448.94,24.62,64.38,449,22.96,62.89,108.41,23.49,62.51,88410
2022-11-29T1:5:59,451.37,24.63,64.48,449,22.95,62.87,108.27,23.49,62.48,88411
2022-11-29T1:6:8,452.65,24.58,64.53,450,22.96,62.87,108.69,23.49,62.44,88410
2022-11-29T1:6:18,454.34,24.54,64.48,449,22.94,62.84,108.27,23.49,62.41,88412
2022-11-29T1:6:28,454.88,24.52,64.59,449,22.97,62.84,109.05,23.48,62.46,88412
2022-11-29T1:6:38,453.26,24.56,64.65,449,22.96,62.78,108.77,23.48,62.48,88411
2022-11-29T1:6:48,455.89,24.52,64.76,449,22.97,62.82,108.69,23.47,62.55,88412
2022-11-29T1:6:58,456.72,24.45,64.89,449,22.96,62.78,109.05,23.47,62.61,88413
2022-11-29T1:7:8,456.83,24.46,64.89,450,22.97,62.82,108.84,23.47,62.60,88413
2022-11-29T1:7:18,454.73,24.49,64.88,449,22.98,62.82,108.34,23.47,62.60,88414
2022-11-29T1:7:28,453.82,24.49,64.79,450,22.97,62.85,108.27,23.47,62.60,88414
2022-11-29T1:7:38,451.49,24.55,64.81,450,22.97,62.83,108.69,23.48,62.54,88415
2022-11-29T1:7:47,449.86,24.62,64.59,449,22.93,62.83,109.76,23.48,62.48,88415
2022-11-29T1:7:57,448.18,24.62,64.48,450,22.95,62.85,110.05,23.49,62.45,88414
2022-11-29T1:8:6,445.09,24.66,64.43,450,22.97,62.79,109.98,23.49,62.47,88413
2022-11-29T1:8:16,444.51,24.67,64.37,450,22.98,62.86,109.69,23.49,62.47,88414
2022-11-29T1:8:26,445.96,24.70,64.30,449,22.96,62.87,109.26,23.49,62.47,88413
2022-11-29T1:8:36,449.82,24.69,64.26,449,22.96,62.85,108.55,23.50,62.44,88412
2022-11-29T1:8:46,451.71,24.63,64.43,449,22.95,62.85,108.27,23.50,62.49,88412
2022-11-29T1:8:56,451.14,24.62,64.50,449,22.96,62.81,108.06,23.50,62.48,88413
2022-11-29T1:9:6,450.98,24.63,64.39,448,22.94,62.81,108.55,23.50,62.47,88412
2022-11-29T1:9:16,452.18,24.58,64.47,448,22.99,62.84,108.20,23.50,62.49,88413
2022-11-29T1:9:26,451.08,24.60,64.54,449,22.98,62.84,108.62,23.50,62.46,88413
2022-11-29T1:9:35,452.78,24.56,64.56,449,22.96,62.75,108.62,23.50,62.47,88413
2022-11-29T1:9:45,454.10,24.56,64.62,449,22.97,62.81,108.98,23.50,62.47,88414
2022-11-29T1:9:55,456.58,24.52,64.75,449,22.97,62.83,109.12,23.50,62.50,88414
2022-11-29T1:10:5,452.34,24.58,64.78,449,22.95,62.74,108.91,23.50,62.49,88413
2022-11-29T1:10:15,450.20,24.56,64.62,449,22.97,62.71,108.62,23.49,62.38,88413
2022-11-29T1:10:25,447.09,24.62,64.49,449,22.95,62.75,109.05,23.49,62.34,88411
2022-11-29T1:10:35,444.03,24.66,64.47,448,22.94,62.77,109.19,23.49,62.38,88410
2022-11-29T1:10:45,446.94,24.65,64.43,447,22.94,62.76,108.98,23.50,62.38,88410
2022-11-29T1:10:55,448.81,24.59,64.53,448,22.95,62.78,109.62,23.50,62.46,88409
2022-11-29T1:11:5,449.36,24.59,64.57,447,22.95,62.74,109.26,23.50,62.45,88408
2022-11-29T1:11:14,448.95,24.62,64.60,447,22.96,62.85,109.40,23.50,62.48,88409
2022-11-29T1:11:24,451.15,24.63,64.62,447,22.96,62.81,109.76,23.50,62.48,88408
2022-11-29T1:11:34,456.03,24.56,64.64,447,22.99,62.84,109.62,23.50,62.54,88408
2022-11-29T1:11:44,457.00,24.52,64.70,447,22.95,62.87,109.33,23.49,62.58,88407
2022-11-29T1:11:54,457.47,24.54,64.66,446,22.95,62.85,108.69,23.48,62.54,88406
2022-11-29T1:12:4,458.22,24.55,64.58,447,22.95,62.84,108.69,23.48,62.52,88406
2022-11-29T1:12:14,459.43,24.54,64.61,447,22.95,62.82,108.98,23.48,62.46,88406
2022-11-29T1:12:24,453.56,24.56,64.56,447,22.94,62.77,108.98,23.47,62.45,88406
2022-11-29T1:12:34,461.62,24.56,64.64,446,22.96,62.74,109.40,23.47,62.48,88406
2022-11-29T1:12:44,469.21,24.49,64.77,446,22.94,62.80,109.55,23.47,62.56,88406
2022-11-29T1:12:53,464.31,24.46,64.90,446,22.95,62.84,108.98,23.47,62.62,88406
2022-11-29T1:13:4,465.05,24.44,65.01,446,22.95,62.95,108.98,23.46,62.68,88406
2022-11-29T1:13:13,461.59,24.45,64.82,447,22.97,62.85,109.62,23.46,62.57,88406
2022-11-29T1:13:23,457.05,24.46,64.74,446,22.96,62.84,109.05,23.46,62.51,88406
2022-11-29T1:13:33,451.65,24.49,64.68,446,22.97,62.75,109.69,23.45,62.45,88407
2022-11-29T1:13:43,449.07,24.51,64.64,445,22.96,62.70,109.62,23.45,62.48,88408
2022-11-29T1:13:53,447.08,24.52,64.59,446,22.94,62.74,109.48,23.45,62.45,88408
2022-11-29T1:14:3,452.13,24.48,64.78,447,22.96,62.71,109.40,23.46,62.50,88408
2022-11-29T1:14:13,455.98,24.46,64.74,448,22.95,62.71,109.33,23.46,62.49,88408
2022-11-29T1:14:23,453.31,24.45,64.66,448,22.93,62.67,109.76,23.45,62.36,88409
2022-11-29T1:14:33,451.93,24.42,64.71,448,22.96,62.70,109.98,23.45,62.40,88409
2022-11-29T1:14:42,451.22,24.45,64.86,447,22.96,62.68,110.78,23.45,62.47,88409
2022-11-29T1:14:52,450.74,24.44,64.87,447,22.98,62.68,110.78,23.45,62.48,88409
2022-11-29T1:15:2,448.85,24.45,64.90,447,22.97,62.75,110.56,23.45,62.51,88409
2022-11-29T1:15:12,447.17,24.48,64.85,447,22.97,62.71,110.71,23.45,62.50,88410
2022-11-29T1:15:22,445.80,24.46,64.81,447,22.97,62.69,110.42,23.45,62.45,88409
2022-11-29T1:15:32,444.10,24.45,64.82,446,22.96,62.64,110.12,23.45,62.51,88409
2022-11-29T1:15:42,446.14,24.44,64.74,447,22.95,62.70,110.49,23.45,62.46,88409
2022-11-29T1:15:52,446.74,24.44,64.69,446,22.95,62.67,110.56,23.44,62.43,88409
2022-11-29T1:16:2,448.10,24.39,64.72,447,22.97,62.66,110.56,23.44,62.46,88409
2022-11-29T1:16:12,450.26,24.45,64.88,447,22.95,62.64,110.78,23.44,62.48,88410
2022-11-29T1:16:21,449.71,24.45,64.94,446,22.97,62.66,111.07,23.43,62.54,88410
2022-11-29T1:16:31,449.77,24.45,64.67,446,22.98,62.62,110.42,23.44,62.38,88410
2022-11-29T1:16:41,449.17,24.45,64.75,446,22.97,62.62,111.44,23.44,62.41,88410
2022-11-29T1:16:51,449.93,24.41,64.75,447,23.01,62.61,110.78,23.44,62.46,88411
2022-11-29T1:17:1,447.91,24.45,64.82,447,23.00,62.59,111.15,23.44,62.42,88410
2022-11-29T1:17:11,446.93,24.48,64.66,448,22.97,62.57,110.85,23.45,62.36,88409
2022-11-29T1:17:21,447.60,24.48,64.60,447,22.99,62.57,111.15,23.45,62.34,88409
2022-11-29T1:17:31,451.09,24.42,64.89,449,23.00,62.60,110.42,23.45,62.44,88409
2022-11-29T1:17:41,451.22,24.41,64.90,448,23.01,62.63,110.42,23.45,62.45,88409
2022-11-29T1:17:51,451.70,24.39,64.96,448,23.00,62.60,109.98,23.45,62.49,88409
2022-11-29T1:18:0,450.88,24.42,64.78,448,23.00,62.60,109.62,23.45,62.40,88409
2022-11-29T1:18:11,449.24,24.45,64.71,448,22.99,62.57,110.63,23.45,62.39,88410
2022-11-29T1:18:20,447.37,24.51,64.70,448,22.99,62.57,109.91,23.45,62.36,88411
2022-11-29T1:18:30,449.11,24.51,64.67,448,22.97,62.54,110.71,23.46,62.36,88410
2022-11-29T1:18:40,450.87,24.45,64.62,448,23.02,62.54,110.85,23.46,62.34,88410
2022-11-29T1:18:50,449.61,24.49,64.69,448,22.97,62.50,110.85,23.47,62.31,88410
2022-11-29T1:19:0,444.96,24.56,64.59,448,22.99,62.46,110.71,23.48,62.24,88410
2022-11-29T1:19:10,447.55,24.48,64.67,448,23.03,62.49,111.59,23.48,62.33,88410
2022-11-29T1:19:20,448.55,24.48,64.80,448,23.00,62.50,110.34,23.49,62.33,88410
2022-11-29T1:19:30,448.57,24.48,64.87,449,23.00,62.57,110.12,23.49,62.45,88410
2022-11-29T1:19:40,448.36,24.46,64.81,449,23.03,62.52,110.20,23.49,62.40,88410
2022-11-29T1:19:49,450.49,24.48,64.73,448,23.00,62.55,110.63,23.48,62.38,88410
2022-11-29T1:19:59,447.71,24.51,64.64,448,23.00,62.57,111.07,23.48,62.35,88411
2022-11-29T1:20:9,447.86,24.51,64.62,447,22.98,62.51,111.74,23.47,62.31,88411
2022-11-29T1:20:19,448.07,24.49,64.64,448,22.98,62.55,110.71,23.47,62.36,88411
2022-11-29T1:20:29,452.35,24.45,64.70,447,22.98,62.54,111.15,23.47,62.41,88412
2022-11-29T1:20:39,464.31,24.39,64.87,446,23.00,62.56,110.78,23.47,62.45,88412
2022-11-29T1:20:49,457.65,24.39,65.03,445,22.99,62.57,110.20,23.46,62.49,88412
2022-11-29T1:20:59,446.89,24.42,64.79,446,22.99,62.58,107.86,23.47,62.39,88412
2022-11-29T1:21:9,447.41,24.41,64.63,445,23.00,62.51,108.27,23.46,62.23,88414
2022-11-29T1:21:19,444.93,24.44,64.61,445,23.00,62.42,108.34,23.46,62.20,88414
2022-11-29T1:21:28,445.16,24.51,64.66,445,22.98,62.43,108.77,23.47,62.23,88414
2022-11-29T1:21:38,438.83,24.52,64.55,445,22.96,62.44,108.55,23.47,62.23,88415
2022-11-29T1:21:48,436.50,24.58,64.35,445,22.99,62.46,111.89,23.48,62.18,88416
2022-11-29T1:21:58,438.73,24.59,64.25,446,22.97,62.41,111.96,23.48,62.13,88416
2022-11-29T1:22:8,441.94,24.60,64.26,446,22.98,62.39,112.49,23.48,62.13,88417
2022-11-29T1:22:18,449.10,24.49,64.51,445,22.99,62.40,111.15,23.48,62.29,88416
2022-11-29T1:22:28,453.60,24.48,64.64,445,23.00,62.46,111.29,23.48,62.36,88416
2022-11-29T1:22:38,456.53,24.44,64.61,445,23.00,62.47,111.74,23.48,62.33,88417
2022-11-29T1:22:48,445.69,24.51,64.63,445,23.00,62.48,111.74,23.48,62.32,88416
2022-11-29T1:22:58,445.08,24.54,64.47,446,22.99,62.48,111.89,23.48,62.27,88416
2022-11-29T1:23:8,447.50,24.51,64.52,446,22.96,62.50,111.59,23.48,62.21,88416
2022-11-29T1:23:18,446.55,24.46,64.58,445,22.97,62.46,111.37,23.48,62.26,88416
2022-11-29T1:23:27,450.27,24.48,64.65,445,22.97,62.48,111.59,23.48,62.29,88417
2022-11-29T1:23:37,448.41,24.48,64.70,446,22.97,62.48,111.15,23.48,62.27,88417
2022-11-29T1:23:47,447.57,24.51,64.61,446,22.96,62.48,111.52,23.48,62.28,88417
2022-11-29T1:23:57,445.18,24.49,64.62,446,22.98,62.53,111.82,23.48,62.29,88416
2022-11-29T1:24:7,441.90,24.55,64.54,446,22.95,62.52,111.96,23.48,62.26,88417
2022-11-29T1:24:17,439.27,24.59,64.43,446,22.98,62.49,112.79,23.48,62.25,88416
2022-11-29T1:24:27,437.19,24.60,64.27,446,22.97,62.46,112.49,23.48,62.21,88417
2022-11-29T1:24:37,442.27,24.58,64.27,447,22.96,62.47,112.87,23.49,62.19,88417
2022-11-29T1:24:47,445.94,24.49,64.49,447,22.95,62.48,113.10,23.49,62.25,88417
2022-11-29T1:24:56,445.24,24.55,64.55,447,22.97,62.53,110.56,23.49,62.25,88417
2022-11-29T1:25:6,445.10,24.54,64.44,448,22.96,62.49,110.85,23.49,62.21,88417
2022-11-29T1:25:16,446.41,24.58,64.28,448,22.95,62.43,111.22,23.49,62.10,88418
2022-11-29T1:25:26,444.34,24.62,64.13,448,22.95,62.40,111.59,23.50,62.03,88417
2022-11-29T1:25:36,447.73,24.60,63.96,447,22.94,62.41,112.11,23.50,62.00,88416
2022-11-29T1:25:46,467.30,24.55,64.02,447,22.96,62.38,112.79,23.50,61.96,88417
2022-11-29T1:25:56,467.83,24.51,64.14,446,22.98,62.35,112.64,23.50,62.00,88416
2022-11-29T1:26:6,448.72,24.58,64.28,446,22.97,62.36,112.64,23.50,62.00,88416
2022-11-29T1:26:16,458.72,24.56,64.30,445,22.98,62.35,112.42,23.50,62.03,88416
2022-11-29T1:26:26,461.73,24.52,64.40,445,22.99,62.37,112.04,23.50,62.07,88416
2022-11-29T1:26:35,453.40,24.54,64.39,445,22.99,62.38,112.34,23.51,62.04,88416
2022-11-29T1:26:45,452.52,24.58,64.21,445,22.98,62.37,112.87,23.51,62.04,88417
2022-11-29T1:26:55,457.11,24.54,64.16,446,22.99,62.33,112.49,23.51,62.02,88417
2022-11-29T1:27:5,452.13,24.56,64.20,446,23.00,62.36,113.10,23.51,62.00,88417
2022-11-29T1:27:15,451.91,24.59,64.17,446,22.98,62.32,112.26,23.51,61.97,88416
2022-11-29T1:27:25,450.36,24.63,64.12,445,22.98,62.31,112.72,23.52,61.97,88417
2022-11-29T1:27:35,454.46,24.62,64.13,445,22.97,62.26,111.89,23.52,61.97,88416
2022-11-29T1:27:45,456.46,24.56,64.33,444,22.95,62.34,110.56,23.51,62.09,88416
2022-11-29T1:27:55,458.46,24.56,64.37,445,22.97,62.38,110.49,23.51,62.13,88416
2022-11-29T1:28:5,455.32,24.56,64.13,446,22.96,62.29,112.87,23.51,62.05,88415
2022-11-29T1:28:14,457.20,24.54,64.10,446,22.96,62.29,112.79,23.50,61.97,88415
2022-11-29T1:28:25,456.26,24.55,64.21,445,22.97,62.29,112.26,23.50,61.94,88414
2022-11-29T1:28:34,458.51,24.52,64.25,446,22.97,62.31,112.49,23.50,62.01,88414
2022-11-29T1:28:44,460.78,24.45,64.42,446,22.99,62.27,112.11,23.50,62.05,88415
2022-11-29T1:28:54,457.94,24.44,64.52,446,22.99,62.29,112.26,23.50,62.05,88414
2022-11-29T1:29:4,454.77,24.45,64.56,446,23.00,62.31,112.79,23.50,62.09,88415
2022-11-29T1:29:14,454.84,24.42,64.42,445,22.99,62.32,112.72,23.50,62.03,88414
2022-11-29T1:29:24,455.57,24.42,64.54,444,22.96,62.28,112.49,23.50,62.05,88414
2022-11-29T1:29:34,454.41,24.42,64.67,443,22.96,62.28,112.49,23.49,62.10,88414
2022-11-29T1:29:44,451.65,24.48,64.51,444,22.97,62.28,112.64,23.49,62.06,88414
2022-11-29T1:29:54,448.79,24.54,64.42,443,22.98,62.30,112.87,23.48,62.06,88414
2022-11-29T1:30:3,451.52,24.51,64.29,444,22.99,62.30,112.49,23.48,62.04,88414
2022-11-29T1:30:13,449.49,24.49,64.30,444,22.99,62.27,112.64,23.48,62.03,88414
2022-11-29T1:30:23,450.92,24.48,64.35,444,22.97,62.26,112.72,23.48,62.08,88414
2022-11-29T1:30:33,455.85,24.46,64.34,444,22.98,62.30,113.56,23.47,62.05,88413
2022-11-29T1:30:43,457.71,24.42,64.44,445,22.95,62.30,112.04,23.47,62.08,88413
2022-11-29T1:30:53,456.27,24.45,64.41,444,22.98,62.22,112.95,23.46,62.03,88413
2022-11-29T1:31:3,453.44,24.48,64.26,444,22.96,62.20,113.18,23.46,61.92,88412
2022-11-29T1:31:13,453.74,24.52,64.24,444,22.95,62.16,113.33,23.46,61.89,88412
2022-11-29T1:31:23,448.98,24.55,64.23,444,22.96,62.13,113.64,23.47,61.88,88412
2022-11-29T1:31:33,452.02,24.46,64.44,444,22.96,62.16,113.79,23.47,62.05,88412
2022-11-29T1:31:42,451.91,24.48,64.61,444,22.96,62.24,112.95,23.47,62.14,88412
2022-11-29T1:31:52,451.19,24.52,64.38,445,22.96,62.23,113.40,23.47,62.12,88412
2022-11-29T1:32:2,450.62,24.52,64.26,445,22.97,62.25,112.72,23.47,62.07,88411
2022-11-29T1:32:12,452.53,24.54,64.10,445,22.98,62.24,112.87,23.47,62.05,88412
2022-11-29T1:32:22,451.51,24.58,64.19,445,22.96,62.19,112.95,23.47,61.98,88411
2022-11-29T1:32:32,456.46,24.52,64.21,445,22.97,62.20,113.18,23.47,61.98,88411
2022-11-29T1:32:42,461.57,24.49,64.34,445,22.93,62.23,112.64,23.47,62.03,88412
2022-11-29T1:32:52,464.31,24.44,64.50,446,22.93,62.25,113.56,23.46,62.11,88413
2022-11-29T1:33:2,463.38,24.44,64.60,446,22.93,62.29,112.95,23.46,62.12,88413
2022-11-29T1:33:12,463.93,24.45,64.29,445,22.95,62.23,113.87,23.45,62.00,88414
2022-11-29T1:33:21,458.35,24.54,64.28,444,22.96,62.19,113.40,23.45,61.94,88414
2022-11-29T1:33:32,457.57,24.55,64.13,445,22.95,62.12,113.87,23.45,61.96,88413
2022-11-29T1:33:41,457.96,24.49,64.07,445,22.95,62.09,113.56,23.45,61.93,88413
2022-11-29T1:33:51,454.72,24.55,63.98,445,22.98,62.10,112.72,23.45,61.87,88413
2022-11-29T1:34:1,456.16,24.52,64.29,444,22.95,62.06,112.34,23.46,61.84,88412
2022-11-29T1:34:11,457.50,24.51,64.33,444,22.96,62.05,111.44,23.46,61.99,88412
2022-11-29T1:34:21,462.00,24.44,64.42,445,22.95,62.14,111.15,23.46,62.07,88412
2022-11-29T1:34:31,463.00,24.41,64.54,445,22.95,62.19,110.34,23.46,62.13,88412
2022-11-29T1:34:41,465.33,24.41,64.62,445,22.95,62.24,112.64,23.45,62.19,88412
2022-11-29T1:34:51,461.94,24.38,64.55,445,22.94,62.32,113.02,23.44,62.16,88411
2022-11-29T1:35:1,459.30,24.44,64.44,444,22.94,62.26,113.71,23.43,62.08,88411
